Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[51, 59, 114, 131, 183]",0.04,MLR,0.03,-0.32,0.06,-0.18
"[114, 215, 257, 287, 305, 339, 350]",0.01,MLR,0.2,-0.18,0.12,-0.4
"[109, 192, 215, 239, 294, 324, 337]",0.02,MLR,0.17,-0.37,-1.17,-0.73
"[64, 120, 190, 374, 379]",0.02,MLR,0.26,-0.01,-0.13,-0.1
"[0, 62, 113, 146, 179, 226, 291, 293]",0.02,MLR,-0.03,-0.44,0.03,-0.39
"[219, 230, 339, 356]",0.02,MLR,0.14,-0.02,-0.38,-0.69
"[166, 226, 287, 313]",0.02,MLR,0.06,-0.2,-0.08,-0.05
"[3, 211, 220, 253, 318, 319]",0.03,MLR,0.2,-1.1,-0.47,-0.85
"[15, 17, 41, 64, 77, 87, 175, 192, 250]",0.03,MLR,0.31,-0.04,-0.74,-0.99
"[83, 109, 247]",0.04,MLR,0.04,-0.08,-0.03,-0.06
"[24, 85, 229, 231, 344]",0.02,MLR,0.07,-0.16,-0.0,-0.14
"[3, 90, 96, 148, 239, 275]",0.03,MLR,0.11,-0.19,-0.06,-0.28
"[32, 200, 348]",0.03,MLR,0.06,-0.13,-0.02,-0.11
"[128, 134, 190, 219, 275]",0.02,MLR,0.11,-0.14,-0.0,-0.3
"[87, 136, 305, 371]",0.02,MLR,0.09,-0.08,0.04,-0.14
"[23, 31, 120, 159]",0.06,MLR,0.06,-0.15,-0.15,-0.23
"[150, 244, 348]",0.02,MLR,0.06,-0.12,0.25,0.17
"[15, 236, 262]",0.04,MLR,0.3,0.05,-0.24,0.0
"[50, 63, 136, 199, 318, 336]",0.03,MLR,0.15,-0.57,-1.04,-1.04
"[12, 166, 194, 314, 334, 341, 349]",0.01,MLR,0.23,-0.25,0.08,0.17
"[91, 101, 134, 147, 236, 287, 325, 377]",0.02,MLR,0.12,-0.43,-0.28,-0.83
"[41, 84, 133]",0.07,MLR,0.11,-0.03,-0.24,-0.47
"[13, 272, 316, 364]",0.02,MLR,0.09,-0.11,0.03,-0.14
"[23, 29, 90, 131, 180, 336]",0.03,MLR,0.12,-0.2,-0.6,-0.84
"[119, 189, 251]",0.23,MLR,0.09,-0.23,-15.83,-188.61
"[11, 29, 103, 187, 232]",0.03,MLR,0.27,0.06,0.3,0.56
"[43, 153, 245, 286, 295]",0.02,MLR,0.07,-0.11,-0.11,-0.12
"[12, 13, 17, 104, 115, 183, 318, 321, 375]",0.02,MLR,0.16,-0.33,-1.25,-1.74
"[8, 81, 115, 287, 349, 357, 358]",0.02,MLR,0.15,-0.14,-0.43,-0.51
"[11, 48, 80, 104, 227, 228, 229, 239, 243, 311, 365]",0.01,MLR,0.19,-0.36,0.32,-0.73
"[65, 261, 335, 363, 365]",0.02,MLR,0.13,-0.11,-0.57,-0.46
"[72, 96, 307]",0.04,MLR,0.0,-0.13,0.07,-0.03
"[49, 218, 221, 327]",0.03,MLR,0.03,-0.17,0.0,-0.08
"[20, 46, 116, 349, 376]",0.02,MLR,0.06,-0.18,-0.14,-0.53
"[50, 80, 222, 307, 316, 376]",0.02,MLR,0.02,-0.31,-0.3,-0.27
"[91, 108, 245]",0.04,MLR,0.01,-0.11,0.1,0.04
"[120, 217, 254, 268, 308, 316]",0.01,MLR,0.19,-0.08,-0.17,-0.37
"[24, 30, 153, 187]",0.05,MLR,0.28,0.18,-0.39,0.15
"[7, 63, 113, 160, 231, 266, 289]",0.02,MLR,0.14,-0.27,-0.81,-1.17
"[137, 198, 199, 233, 245, 339]",0.02,MLR,0.08,-0.21,-1.45,-1.65
"[2, 136, 205, 264, 272, 304]",0.02,MLR,0.24,-0.05,-0.24,0.27
"[32, 80, 87, 112, 146, 228, 241, 318, 357]",0.01,MLR,0.27,-0.31,0.05,-0.16
"[23, 30, 43, 80, 100, 129, 166, 295, 308, 352, 382]",0.02,MLR,0.23,-0.63,-0.73,-0.85
"[21, 42, 69, 116, 119, 155, 182, 213, 240, 297, 302, 303, 343]",0.01,MLR,0.31,-0.58,-0.32,0.25
"[79, 89, 203, 321]",0.03,MLR,0.05,-0.22,0.01,-0.31
"[34, 111, 272, 275, 333, 365]",0.02,MLR,0.2,-0.14,-1.2,-1.79
"[118, 258, 261, 354, 358]",0.02,MLR,0.2,-0.01,-0.79,-0.47
"[56, 103, 244, 274, 372]",0.02,MLR,0.05,-0.22,0.12,-0.01
"[12, 88, 140]",0.07,MLR,0.04,-0.08,0.22,0.12
"[58, 314, 335, 337, 343]",0.02,MLR,0.11,-0.13,-0.68,-0.64
"[11, 48, 80, 104, 227, 228, 229, 239, 243, 311, 365]",0.01,MLR,0.19,-0.36,0.32,-0.73
"[28, 61, 63, 83, 212, 339]",0.04,MLR,0.14,-0.12,-1.23,-1.26
"[27, 80, 178, 275]",0.03,MLR,0.12,-0.07,0.13,-0.11
"[77, 107, 291, 334, 383]",0.02,MLR,0.1,-0.08,-0.05,-1.18
"[172, 280, 336, 365]",0.02,MLR,0.05,-0.15,-0.02,-0.16
"[79, 141, 346, 378]",0.02,MLR,0.35,0.25,-0.1,-0.07
"[10, 48, 91, 176, 180, 254, 287]",0.02,MLR,0.1,-0.23,-0.09,-0.31
"[6, 63, 109, 134, 187, 242, 293, 295, 323, 328, 372]",0.01,MLR,0.33,-0.31,-0.97,-0.89
"[91, 118, 221, 252, 280, 297]",0.02,MLR,0.08,-0.18,-0.01,0.02
"[95, 122, 241, 261]",0.03,MLR,0.1,-0.11,0.18,0.15
"[40, 101, 160, 240, 265, 342, 345, 372]",0.02,MLR,0.18,-0.44,-1.36,-0.86
"[99, 144, 145, 294, 350, 353]",0.02,MLR,0.05,-0.46,-0.73,-0.96
"[82, 205, 317]",0.03,MLR,0.04,-0.1,-0.1,-0.02
"[91, 175, 216, 245, 278]",0.02,MLR,0.16,-0.05,-0.16,-0.69
"[19, 66, 88, 188, 267, 276, 301, 341, 364]",0.01,MLR,0.39,0.01,-0.22,0.0
"[56, 74, 159, 237, 369]",0.02,MLR,0.11,-0.11,-0.18,-0.21
"[138, 293, 343]",0.02,MLR,0.21,0.07,-0.04,0.01
"[9, 185, 239, 282]",0.03,MLR,0.03,-0.12,0.04,0.15
"[45, 101, 187, 213]",0.04,MLR,0.08,-0.37,0.26,0.28
"[125, 166, 358]",0.03,MLR,0.08,-0.1,-0.17,-0.28
"[29, 76, 129, 171, 208, 218, 237, 380]",0.01,MLR,0.47,0.3,-0.01,0.52
"[3, 132, 143, 149, 187, 316, 373]",0.02,MLR,0.24,-0.07,-0.43,-0.31
"[38, 50, 54, 133, 310]",0.04,MLR,0.08,-0.15,-0.09,-0.09
"[69, 80, 125, 192, 346]",0.03,MLR,0.3,0.12,-0.94,-0.27
"[102, 293, 353]",0.03,MLR,0.06,-0.2,-0.4,-0.33
"[132, 134, 192]",0.05,MLR,0.0,-0.16,-0.12,-0.21
"[111, 124, 152, 259, 343, 368, 383]",0.01,MLR,0.24,-0.07,-0.2,-0.05
"[13, 121, 151, 167, 188, 259, 275, 374]",0.01,MLR,0.39,0.12,-0.23,0.14
"[16, 44, 79, 158, 360]",0.03,MLR,0.16,-0.01,-0.33,-0.12
"[66, 116, 153, 158, 194, 383]",0.02,MLR,0.12,-0.13,-0.02,-0.29
"[33, 183, 198, 215, 239, 260, 278, 329, 357]",0.02,MLR,0.44,-0.09,-1.64,-1.79
"[54, 62, 247, 350, 357]",0.02,MLR,0.13,-0.1,-0.81,-1.04
"[35, 184, 273, 297, 335, 375]",0.02,MLR,0.24,-0.19,-0.7,-0.47
"[102, 130, 241, 246, 308, 363, 382]",0.01,MLR,0.11,-0.22,0.05,-0.18
"[1, 102, 226, 329]",0.04,MLR,0.2,0.02,-1.48,-0.49
"[155, 166, 179, 301, 322, 362]",0.01,MLR,0.14,-0.07,-0.19,-0.07
"[74, 100, 185, 193, 305, 322, 358]",0.02,MLR,0.19,-0.06,-1.31,-1.06
"[60, 66, 87, 100, 152, 348]",0.02,MLR,0.26,0.03,-0.01,-0.25
"[5, 110, 128, 130, 138, 165, 271, 281]",0.02,MLR,0.19,-0.22,-0.06,-0.39
"[111, 128, 130]",0.05,MLR,0.1,-0.11,0.02,-1.91
"[23, 70, 117, 179, 278, 333]",0.02,MLR,0.14,-0.17,-0.21,-0.51
"[0, 11, 113, 247]",0.05,MLR,0.08,-0.07,-0.06,0.05
"[30, 93, 138, 194, 301, 377]",0.02,MLR,0.27,0.06,-0.26,-0.17
"[41, 241, 351]",0.03,MLR,0.06,-0.11,0.06,-0.12
"[78, 86, 114, 156, 270, 337]",0.02,MLR,0.28,-0.09,-0.63,-0.31
"[51, 59, 114, 131, 183]",0.04,MLR,0.03,-0.32,0.06,-0.18
"[34, 170, 200, 265]",0.03,MLR,0.31,0.01,-0.12,-0.21
"[185, 198, 215, 315]",0.02,MLR,0.19,-0.01,0.04,-0.38
"[116, 125, 127, 191, 207, 259, 288]",0.02,MLR,0.16,-0.23,-0.16,-0.19
"[65, 141, 183, 340]",0.03,MLR,0.4,0.21,-0.61,-0.31
"[95, 109, 180, 332]",0.03,MLR,0.07,-0.13,0.02,-0.08
"[141, 149, 191, 230, 297]",0.02,MLR,0.23,-0.02,-0.36,0.01
"[52, 167, 196, 286, 319, 324]",0.02,MLR,0.29,-0.12,-0.32,-0.04
"[4, 17, 103, 260, 373]",0.03,MLR,0.34,-0.1,-0.3,0.24
"[119, 159, 165, 263, 328, 334]",0.02,MLR,0.14,-0.13,-0.37,-0.29
